Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Okinawa	Workplace	-2.5	-3.0	-2.0	0.0	-0.5	0.0	0.0	-6.0	-34.5	-2.0	-0.5	0.0	2.0	6.0	2.0	-1.0	-1.0	-3.0	-4.0	-2.0	0.0	-2.5	-3.0	-4.0	-4.0	-4.5	-4.0	-3.0	-1.0	-0.5	-2.0	-2.0	-6.5	-36.0	-4.5	-1.5	-2.0	-3.0	-4.0	-5.0	-5.0	-2.0	0.0
Okinawa	Residential	1.0	1.0	1.0	0.0	0.0	0.0	0.0	-0.5	8.0	0.5	1.0	1.0	0.5	2.0	3.0	1.5	2.0	3.5	4.0	2.0	4.0	3.0	2.0	3.0	2.0	3.0	3.5	4.0	2.0	0.5	1.0	2.0	2.0	10.0	2.5	1.5	0.5	1.0	2.0	2.0	2.0	4.0	2.5
Osaka	Retail & recreation	-10.5	-2.0	-2.0	-1.0	-0.5	-3.0	-9.5	1.0	10.5	-2.5	-4.0	-5.0	-5.0	-16.5	-11.0	-7.0	-6.5	-18.0	-10.0	-12.0	-15.0	-20.5	-8.0	-15.5	-7.5	-5.5	-9.0	-17.5	-13.0	-11.0	-6.5	-5.0	1.0	-3.0	-12.5	-15.5	-7.5	-6.5	-3.0	-3.5	-17.5	-23.0	-22.5
Osaka	Grocery & pharmacy	-9.0	0.5	0.0	0.0	1.0	-0.5	-5.5	2.0	0.0	3.0	1.0	3.0	8.0	-1.0	14.5	6.0	5.0	-10.5	3.5	2.0	0.5	-5.5	1.5	-7.0	1.0	4.0	1.5	-8.0	3.0	-2.0	3.0	1.0	4.0	1.0	1.5	-1.0	0.0	1.5	4.0	8.5	-7.5	-3.5	1.5
Osaka	Parks	-34.5	-8.5	-3.0	11.0	6.5	1.5	-23.0	12.0	44.5	-2.5	-1.5	-9.0	-9.5	-39.0	-4.0	4.0	6.0	-32.5	-9.5	5.5	-3.5	-36.5	11.5	-30.0	8.0	22.0	9.0	-41.0	-1.5	-12.5	15.5	25.5	24.0	43.5	26.0	11.5	17.0	12.5	28.5	31.5	-30.5	-39.0	-13.0
Osaka	Transit stations	-8.5	-2.0	-4.0	-4.0	-3.0	-3.5	-10.0	-6.5	-29.5	-4.5	-5.0	-7.0	-11.0	-25.0	-27.0	-14.5	-17.0	-19.0	-18.0	-19.0	-30.5	-35.5	-17.0	-19.0	-17.0	-17.0	-19.0	-31.0	-31.0	-19.0	-16.5	-15.5	-11.5	-38.5	-30.5	-30.5	-15.5	-16.0	-13.0	-13.5	-18.0	-32.0	-39.0
Osaka	Workplace	-2.0	1.0	-1.0	-0.5	-1.0	-1.0	-3.0	-8.5	-47.0	-0.5	0.0	0.0	0.5	1.0	1.0	-0.5	-3.0	-5.5	-4.0	-4.0	-6.0	-7.0	-3.0	-7.0	-5.0	-5.0	-5.5	-8.0	-4.0	-3.0	-5.0	-5.0	-9.0	-52.0	-13.5	-5.0	-3.0	-4.5	-5.0	-5.5	-8.0	-8.0	-7.5
Osaka	Residential	2.0	0.5	0.5	0.0	0.0	0.5	2.0	0.5	12.0	0.0	1.0	1.0	2.0	4.5	2.5	2.5	3.0	5.0	3.5	4.0	5.0	5.5	3.0	5.0	3.0	3.0	4.0	6.0	3.0	3.5	2.5	2.5	1.5	15.0	4.5	3.0	2.5	3.0	2.0	2.0	5.5	7.0	5.0
Saga	Retail & recreation	-6.0	-7.0	-2.5	0.5	1.0	-1.5	0.0	6.0	24.5	1.0	0.0	1.0	-1.0	-10.0	-9.0	-4.0	-1.0	-3.0	-2.5	-4.0	-9.5	-4.0	-6.0	0.0	3.0	4.0	1.0	-1.0	-5.0	-4.5	1.0	0.0	8.5	20.0	1.5	-5.0	-2.0	3.0	6.5	3.0	-4.5	-6.0	-5.0
Saga	Grocery & pharmacy	-2.0	-2.0	-2.5	0.0	2.5	1.0	4.0	8.0	4.5	2.0	4.0	7.0	9.0	4.0	3.5	2.5	2.5	1.0	1.5	-1.5	-4.0	2.5	-3.0	0.0	2.0	4.0	1.0	2.0	0.5	-1.0	-1.0	-0.5	4.0	7.0	2.5	-0.5	-2.0	-1.0	4.0	1.0	-5.0	-2.5	3.5
Saga	Parks	-27.5	-14.0	-1.5	16.0	11.0	10.0	6.0	47.0	70.5	-3.0	8.0	-3.0	-17.0	-44.5	-28.0	-5.5	-2.0	-3.0	3.0	2.5	-33.0	-1.0	-6.0	-19.5	15.5	11.5	-1.0	-11.0	-2.0	-5.0	3.5	16.0	13.0	63.0	30.5	1.5	15.5	15.0	35.5	-8.0	-26.0	-34.0	35.0
Saga	Transit stations	-8.0	-4.0	-3.0	0.5	1.0	0.0	2.5	10.5	4.0	0.0	-2.5	-5.0	-15.5	-30.5	-29.5	-19.5	-19.0	-20.0	-19.5	-22.0	-32.5	-25.5	-20.0	-21.0	-15.0	-14.5	-20.0	-24.0	-23.5	-21.0	-17.5	-15.0	-11.0	-12.0	-12.5	-19.5	-15.0	-12.5	-9.0	-16.5	-24.5	-29.0	-21.0
Saga	Workplace	-2.0	0.5	-1.0	0.0	1.0	0.0	-1.0	-7.0	-40.0	0.5	1.0	1.0	2.0	5.0	2.5	1.0	-1.5	-2.0	-2.0	-2.5	-3.0	-3.0	-1.0	-3.0	-2.5	-2.5	-3.0	-4.5	-3.0	-1.0	-3.0	-2.5	-7.0	-44.0	-11.0	-5.0	-1.0	-2.0	-3.0	-3.0	-5.0	-5.0	-1.5
Saga	Residential	1.5	1.0	0.5	-0.5	-1.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0	1.5	4.0	3.0	1.5	2.0	2.5	2.0	3.0	5.0	3.5	3.0	3.0	2.0	1.5	3.0	4.0	3.5	3.0	2.0	2.0	1.0	12.0	3.5	3.0	2.0	1.5	1.0	2.0	5.0	5.0	2.5
Saitama	Retail & recreation	-10.5	-3.0	0.0	-2.5	-1.0	-3.0	-4.0	-1.5	23.5	-0.5	-6.5	-3.0	2.0	-4.0	-9.0	-12.5	-1.0	-11.5	-7.0	-7.5	-9.0	-15.5	-4.0	-10.0	-2.5	-1.5	-2.5	-15.5	-7.0	-7.0	-1.0	-2.0	4.0	14.0	-1.5	-8.0	-5.0	-1.0	1.0	3.0	-4.0	-19.0	-46.5
Saitama	Grocery & pharmacy	-5.5	0.0	3.0	3.0	2.5	2.0	2.5	2.0	6.0	6.0	3.5	8.0	19.5	13.0	7.5	-1.0	9.5	0.0	2.0	4.0	2.5	-4.5	2.0	-5.0	7.0	5.0	5.0	-10.0	6.5	-0.5	6.5	5.0	7.0	9.5	7.0	4.0	0.0	3.0	10.5	19.5	13.5	3.0	-24.5
Saitama	Parks	-31.5	-12.0	5.5	11.0	1.0	4.0	2.5	17.0	52.0	4.0	-9.0	-5.5	-1.5	0.5	13.5	-32.0	19.0	-14.5	-5.5	8.0	-7.0	-37.0	6.5	-30.0	30.5	18.5	15.5	-47.5	18.5	-5.5	21.5	36.0	24.5	39.5	46.5	57.5	19.5	21.5	59.5	59.0	33.0	1.0	-53.5
Saitama	Transit stations	-9.0	-2.0	-4.0	-4.5	-3.5	-4.0	-4.0	-6.0	-29.5	-4.5	-6.5	-7.5	-11.0	-19.5	-24.5	-15.0	-16.0	-19.0	-17.0	-17.5	-24.5	-32.5	-15.0	-17.5	-16.0	-15.0	-16.5	-29.0	-24.0	-15.5	-15.5	-14.5	-11.0	-32.0	-20.0	-18.0	-14.0	-14.0	-12.0	-13.0	-18.0	-33.0	-50.5
Saitama	Workplace	-1.5	0.0	-0.5	0.0	0.0	-0.5	0.0	-9.0	-46.5	-0.5	0.0	0.0	0.0	4.0	-0.5	-3.0	-3.5	-5.0	-4.5	-4.5	-4.5	-7.0	-4.5	-6.5	-5.0	-5.0	-6.0	-8.0	-3.0	-4.0	-4.5	-4.0	-8.5	-51.0	-12.0	-4.5	-4.0	-6.0	-5.0	-6.0	-9.0	-11.0	-18.5
Saitama	Residential	1.5	0.0	0.0	0.0	0.5	1.0	0.5	1.5	13.5	0.5	1.0	1.5	2.0	3.0	3.0	4.0	3.0	5.0	4.5	5.0	5.0	5.5	4.0	6.0	3.5	4.0	4.5	7.0	3.0	4.0	3.0	3.0	2.5	16.5	4.0	2.0	3.0	4.0	3.0	3.0	5.5	8.0	11.0
Shiga	Retail & recreation	-9.0	-6.0	-6.5	-2.5	3.5	-2.5	-7.5	3.0	24.0	-0.5	-2.0	-1.5	-2.0	-9.0	-6.5	-8.0	-0.5	-10.5	-7.0	-9.0	-8.5	-13.5	-7.0	-10.0	0.0	4.0	-2.5	-7.0	-4.0	-10.0	-1.5	-0.5	10.5	19.5	1.0	-6.0	-3.5	0.0	3.0	6.0	-5.0	-8.5	-7.5
Shiga	Grocery & pharmacy	-5.5	2.0	-2.0	2.5	2.0	0.0	-2.5	4.5	6.0	5.0	3.0	4.5	11.0	9.0	10.0	7.5	7.0	-2.5	1.0	3.0	3.5	-3.5	3.0	-2.0	2.0	6.0	3.0	-1.0	4.0	-1.0	3.5	3.0	8.0	10.0	7.0	2.0	3.0	3.0	6.0	9.0	0.5	2.0	5.5
Shiga	Parks	-34.0	-6.0	-5.5	8.5	10.5	11.5	-18.5	17.0	88.5	-1.0	3.0	-6.0	-6.5	-30.5	-0.5	4.0	15.0	-21.0	-14.0	12.0	15.0	-35.5	22.0	-21.0	6.5	41.0	21.5	-24.0	0.0	-19.0	27.0	36.5	39.5	84.0	69.5	15.5	18.5	17.0	39.5	50.0	-9.5	-17.5	-11.0
Shiga	Transit stations	-8.0	1.0	-1.5	-1.0	0.0	1.0	-2.5	9.5	-3.5	-4.0	-4.0	-6.0	-13.5	-30.0	-22.5	-16.0	-18.0	-20.5	-19.0	-20.0	-25.5	-31.5	-15.0	-20.5	-16.0	-13.0	-17.0	-29.0	-22.5	-17.0	-15.0	-13.5	-8.0	-18.0	-13.0	-13.5	-12.5	-15.0	-10.0	-8.0	-16.5	-26.5	-26.0
Shiga	Workplace	-2.0	-0.5	-2.0	-1.0	0.0	-0.5	-2.5	-8.5	-44.0	-0.5	0.0	-0.5	0.0	1.0	2.0	-2.0	-3.0	-4.5	-4.0	-3.5	-5.0	-6.0	-3.5	-5.5	-4.5	-4.0	-5.0	-8.0	-3.0	-5.0	-4.0	-4.0	-9.5	-47.5	-12.0	-4.0	-4.0	-4.5	-4.5	-5.0	-6.0	-5.0	-2.5
Shiga	Residential	1.5	0.0	0.5	0.0	-1.0	0.0	1.0	1.0	11.0	0.0	0.5	0.5	1.0	3.5	2.0	2.0	2.0	4.0	3.0	3.5	4.0	5.0	2.5	4.0	3.0	2.0	3.0	4.5	3.0	3.5	2.0	2.0	1.0	14.0	3.0	2.0	2.0	2.0	2.0	1.0	4.0	5.0	3.5
Shimane	Retail & recreation	-7.0	-10.0	-5.5	2.0	4.0	-0.5	-0.5	6.5	15.5	0.5	1.0	2.0	-1.0	-5.0	-3.0	-4.0	0.0	-4.0	-3.0	-4.0	-8.0	-6.0	-4.0	-4.0	1.0	3.0	2.0	-1.5	-4.0	-5.0	0.5	3.0	10.5	19.5	3.0	-3.0	-1.0	3.0	8.0	9.0	1.5	-1.0	0.5
Shimane	Grocery & pharmacy	-0.5	-2.0	-2.5	2.5	2.0	2.0	2.5	4.0	2.5	7.0	6.0	6.0	8.0	9.0	7.0	5.5	5.0	2.0	5.5	3.5	1.5	2.5	1.0	0.0	1.0	4.0	3.0	4.0	5.5	3.5	3.0	3.0	6.0	9.0	5.0	1.5	1.5	3.0	9.5	9.0	1.5	3.0	5.0
Shimane	Parks	-24.5	-16.0	-9.5	8.5	14.0	6.0	-6.0	41.5	68.5	6.5	1.0	5.0	-3.5	-24.5	4.0	-4.0	9.0	-6.5	-8.0	10.0	-10.5	-8.0	19.5	-9.5	6.0	27.0	7.5	-23.5	-9.0	-1.5	14.5	29.0	32.5	60.5	41.0	13.0	31.0	32.0	42.5	40.0	-8.5	-14.5	35.5
Shimane	Transit stations	-11.0	-5.0	-2.0	4.0	5.0	4.5	4.0	19.5	12.0	7.0	2.0	1.5	-10.5	-20.5	-14.0	-13.0	-8.0	-12.5	-14.0	-14.0	-13.5	-16.0	-5.5	-11.0	-7.0	-3.0	-9.0	-13.0	-12.0	-11.0	-5.0	-3.0	2.0	3.0	11.5	-0.5	-1.5	-1.0	2.0	0.5	-12.0	-13.0	0.5
Shimane	Workplace	0.0	-1.0	-1.0	0.5	1.0	0.0	-1.0	-6.5	-41.5	-0.5	1.0	1.5	3.0	8.5	5.0	0.5	-0.5	-0.5	-1.0	-1.0	2.5	1.5	-0.5	-2.0	-1.0	-1.0	0.0	-5.0	-0.5	0.0	-0.5	-0.5	-5.0	-43.5	-5.5	1.5	0.0	-0.5	-1.5	-2.5	-3.5	-3.0	3.5
Shimane	Residential	1.0	1.5	1.0	-1.0	-1.0	-0.5	0.0	0.0	10.0	-0.5	-0.5	0.0	1.0	1.0	1.5	1.0	1.0	1.5	2.0	2.0	2.5	3.0	1.5	2.5	1.0	1.0	1.5	3.5	2.5	2.0	1.0	0.5	0.0	12.5	2.0	1.5	0.5	0.5	0.0	0.5	3.0	2.5	1.0
Shizuoka	Retail & recreation	-9.0	0.0	4.0	-0.5	1.5	-1.0	-4.0	7.5	24.5	3.5	-3.0	0.0	-1.5	-9.0	-8.0	-6.0	-1.0	-8.5	-3.0	-6.0	-9.5	-20.0	-1.5	-7.0	0.0	2.0	-1.5	-11.0	-3.5	-1.0	2.0	1.0	7.0	16.5	1.5	-3.0	0.0	5.0	5.0	6.5	-4.0	-8.0	-16.0
Shizuoka	Grocery & pharmacy	-6.5	0.0	2.0	1.0	4.0	1.0	1.5	8.0	3.0	6.5	1.5	4.5	12.0	10.0	7.0	2.0	5.5	-3.5	2.5	2.0	2.0	-13.0	0.5	-5.5	2.5	4.0	2.0	-4.5	6.5	0.5	2.0	0.5	2.0	8.5	6.0	3.5	-2.0	2.0	5.0	10.0	-1.0	3.5	-3.5
Shizuoka	Parks	-33.5	8.0	12.5	13.0	14.0	16.0	2.0	48.5	63.0	6.5	-9.0	0.0	-3.0	-23.5	-4.5	-18.5	5.0	-16.0	0.0	12.0	-4.0	-56.0	9.0	-29.0	7.5	18.5	9.5	-43.0	9.0	2.0	9.5	15.0	11.5	48.5	36.5	23.5	7.0	16.0	20.0	28.5	-18.0	-18.5	-43.0
Shizuoka	Transit stations	-8.5	5.0	2.5	1.5	2.0	3.0	4.0	19.5	5.0	1.0	-4.5	-4.5	-15.0	-28.5	-27.0	-20.0	-18.0	-21.0	-18.0	-21.0	-27.5	-38.5	-17.5	-23.0	-17.0	-15.5	-19.5	-32.5	-21.5	-16.0	-15.5	-14.5	-9.0	-13.0	-11.0	-8.5	-11.0	-12.0	-11.0	-9.5	-18.0	-28.5	-37.5
Shizuoka	Workplace	-2.0	0.0	0.0	0.0	0.0	-0.5	-2.5	-7.0	-35.5	0.5	0.5	0.0	1.0	2.0	0.0	-1.5	-1.0	-3.0	-3.0	-2.5	-4.0	-8.0	-2.5	-4.0	-3.0	-3.5	-4.0	-8.0	-2.5	-2.0	-2.0	-3.5	-8.0	-39.0	-10.5	-3.0	-3.0	-3.0	-3.5	-4.0	-5.5	-6.0	-6.5
Shizuoka	Residential	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.5	9.0	0.5	0.5	1.0	1.0	3.0	3.0	2.5	2.5	3.5	3.0	3.0	4.0	7.0	2.0	5.0	2.0	2.0	3.0	6.0	2.5	2.0	3.0	2.0	2.0	12.0	3.0	2.0	2.0	2.5	1.5	1.5	4.0	5.0	6.0
Tochigi	Retail & recreation	-6.0	-2.0	1.0	1.0	1.0	-3.0	-2.0	2.5	26.0	-0.5	-3.5	-1.0	-0.5	-8.0	-10.5	-8.0	-3.0	-8.0	-4.0	-9.0	-13.0	-15.0	-6.5	-9.0	-0.5	0.0	-4.0	-13.5	-7.0	-4.5	-1.5	-0.5	8.0	16.5	0.0	-5.0	-2.0	0.0	4.0	4.0	-1.0	-11.0	-30.0
Tochigi	Grocery & pharmacy	-3.0	-2.0	1.5	1.5	1.5	0.0	4.0	5.0	3.0	5.0	4.5	7.0	16.0	10.5	7.5	-1.0	5.0	-1.0	1.0	-0.5	0.0	-3.0	0.0	-4.5	4.5	5.0	1.5	-5.5	4.5	-2.0	3.0	2.0	7.0	6.0	6.5	4.0	-1.0	1.0	6.0	10.5	7.0	2.0	-14.0
Tochigi	Parks	-32.5	-10.0	2.0	7.5	0.5	5.0	-2.0	6.0	45.5	-7.0	-5.5	-3.5	-3.5	-16.5	-4.0	-27.0	7.5	-15.0	-3.5	6.5	-12.0	-32.5	8.0	-27.5	19.0	21.5	10.0	-46.5	7.5	2.0	16.5	25.5	24.0	37.0	38.5	29.5	18.5	10.0	36.0	40.5	32.5	-4.5	-53.5
Tochigi	Transit stations	-8.0	1.0	0.0	-1.0	-1.0	0.0	3.0	12.5	6.5	0.0	-4.5	-6.0	-15.0	-26.5	-22.0	-22.0	-16.5	-23.0	-20.0	-21.0	-27.0	-29.0	-19.5	-23.0	-16.0	-16.0	-19.5	-32.5	-18.5	-15.5	-13.5	-12.5	-4.5	-4.0	-5.0	-1.0	-11.0	-11.0	-10.0	-10.0	-15.5	-27.5	-43.5
Tochigi	Workplace	-1.0	-0.5	-0.5	-0.5	0.0	0.0	0.0	-6.0	-39.0	-1.0	0.0	1.0	1.0	4.0	2.0	-2.0	-1.5	-2.5	-2.5	-2.5	-2.0	-3.0	-3.0	-5.0	-3.5	-2.5	-3.5	-6.0	-0.5	-2.5	-2.5	-3.0	-7.0	-43.0	-10.0	-2.0	-2.5	-3.0	-4.0	-4.0	-5.5	-4.5	-8.5
Tochigi	Residential	1.5	0.5	0.0	0.0	0.0	0.5	0.0	1.0	11.0	0.0	0.5	1.0	1.5	2.5	3.0	3.0	2.0	4.0	3.0	4.0	4.0	5.0	3.0	5.0	2.5	3.0	3.5	6.0	3.0	3.0	2.0	2.0	1.5	14.0	3.5	2.0	2.0	2.5	2.0	2.0	3.5	5.0	8.5
Tokushima	Retail & recreation	-4.0	-2.0	-1.5	-2.0	-1.0	-4.0	-2.0	5.5	23.0	1.5	-4.0	-4.5	-7.0	-14.5	-13.0	-7.0	-5.0	-12.5	-8.5	-11.0	-13.0	-14.0	-6.0	-5.0	-2.0	-2.0	-5.5	-8.0	-7.0	-5.5	-1.5	-0.5	3.5	14.0	-3.5	-6.5	-1.0	0.0	2.5	2.0	-4.0	-9.0	-6.0
Tokushima	Grocery & pharmacy	-2.0	-0.5	0.5	-1.0	2.0	-2.0	1.0	2.0	3.0	3.5	2.0	5.0	11.0	8.0	4.0	2.5	4.5	-5.0	1.0	-2.5	-1.0	-3.0	-1.5	0.5	-0.5	2.0	-1.0	0.0	2.0	-2.0	1.0	-1.0	4.0	8.0	3.0	0.5	0.5	2.5	2.0	4.0	0.0	-1.0	1.5
Tokushima	Parks	-15.5	-6.5	7.0	6.0	1.0	4.5	-1.0	35.5	52.5	17.0	-0.5	-3.0	-9.0	-38.5	-1.5	8.5	7.5	-29.0	-8.0	5.5	-8.5	-27.5	11.5	-10.0	6.5	13.0	6.5	-24.0	11.5	-2.0	22.0	17.5	14.5	53.5	38.0	27.5	17.5	24.0	23.0	23.0	-3.5	-28.0	17.0
Tokushima	Transit stations	-10.0	-3.0	-1.5	4.0	5.5	5.0	8.0	19.0	15.0	4.0	1.0	1.0	-10.0	-24.0	-20.0	-15.0	-15.5	-23.5	-15.0	-17.0	-21.0	-30.5	-15.5	-18.0	-15.0	-7.5	-15.5	-22.5	-17.5	-14.5	-10.0	-9.0	0.5	3.0	1.0	-2.0	-7.0	-3.0	-2.0	2.0	-12.5	-21.5	-15.5
Tokushima	Workplace	0.0	0.0	-1.0	-1.0	0.0	-1.0	-2.0	-7.0	-40.5	-0.5	-0.5	0.5	1.0	3.0	3.0	-1.0	-3.0	-5.0	-2.0	-2.0	-2.0	-4.0	-2.0	-5.0	-4.5	-3.0	-4.0	-7.0	-2.0	-2.5	-4.0	-4.5	-5.5	-44.0	-8.0	-1.5	-2.5	-2.5	-4.5	-4.0	-5.5	-5.5	-1.0
Tokushima	Residential	1.0	0.0	0.0	-0.5	-0.5	-0.5	0.0	0.0	9.0	0.0	0.0	1.0	1.0	4.0	3.5	2.0	2.5	4.5	3.0	3.0	4.0	5.5	2.5	4.0	2.0	2.0	2.0	4.5	3.0	3.0	2.0	2.0	1.0	11.0	2.5	2.0	2.0	2.0	1.5	1.5	3.5	4.5	3.0
Tokyo	Retail & recreation	-12.5	-5.0	-3.0	-4.5	-4.5	-5.0	-9.0	-4.0	-6.0	-7.0	-11.0	-9.0	-10.0	-14.0	-16.0	-21.5	-10.0	-20.5	-15.0	-15.0	-19.0	-26.5	-14.0	-20.5	-10.5	-10.0	-11.5	-27.5	-12.0	-13.5	-10.0	-10.0	-4.0	-13.5	-13.5	-13.5	-13.5	-10.0	-7.0	-10.0	-19.5	-41.0	-60.5
Tokyo	Grocery & pharmacy	-6.5	2.0	2.0	1.5	1.0	0.5	-0.5	1.0	-0.5	4.0	1.0	5.5	13.5	10.0	6.5	-4.0	7.5	-4.5	1.0	2.5	-0.5	-10.0	2.0	-10.0	5.0	3.5	2.0	-16.5	8.0	-0.5	3.0	3.5	3.0	1.5	3.5	3.0	-0.5	2.0	12.5	22.5	12.0	-5.0	-29.0
Tokyo	Parks	-29.5	-2.0	4.0	6.5	-2.0	-1.5	-4.5	14.5	24.5	-5.5	-15.0	-9.5	-7.0	-6.5	5.0	-33.0	4.5	-25.5	-10.0	-1.0	-20.0	-49.0	-0.5	-31.0	14.5	8.5	1.5	-50.5	9.0	-7.5	5.0	19.0	14.0	33.5	37.5	48.0	5.5	9.5	34.0	26.5	4.5	-25.5	-61.5
Tokyo	Transit stations	-8.0	-2.0	-4.0	-5.0	-5.5	-6.0	-5.0	-9.0	-35.0	-7.5	-8.0	-10.0	-13.0	-19.5	-24.5	-16.5	-17.0	-20.0	-19.0	-20.0	-25.5	-33.5	-18.0	-19.0	-18.0	-18.0	-19.0	-29.0	-24.5	-17.5	-17.5	-16.0	-14.5	-39.0	-23.5	-21.0	-16.0	-16.0	-15.0	-17.0	-24.0	-41.0	-57.0
Tokyo	Workplace	-1.0	0.5	-1.0	-1.0	-1.5	-2.0	-1.5	-10.5	-53.0	-2.0	-2.0	-2.0	-1.0	0.5	-2.0	-5.5	-7.0	-8.5	-8.0	-8.0	-7.0	-8.5	-7.0	-10.0	-8.5	-8.5	-9.0	-11.0	-3.5	-6.0	-8.0	-7.5	-13.0	-58.5	-14.5	-5.0	-6.5	-8.5	-8.5	-10.0	-15.0	-19.0	-26.0
Tokyo	Residential	2.0	0.0	0.5	0.5	1.0	1.0	1.0	1.5	15.5	1.0	2.0	2.5	3.0	4.0	4.0	5.5	5.0	7.0	6.0	6.5	6.0	7.0	5.0	7.5	5.0	5.5	6.0	8.5	3.0	5.0	5.0	4.0	3.5	19.5	5.0	2.0	4.0	5.0	4.0	5.0	9.0	12.0	13.5
Tottori	Retail & recreation	-4.5	-7.5	-12.0	0.5	2.5	-1.5	-1.5	7.5	22.5	0.0	0.0	-1.0	0.0	-6.0	-3.0	-1.5	-1.0	-4.0	-4.5	-3.5	-7.0	-5.5	-3.0	-1.0	1.0	3.0	0.5	-4.0	-3.0	-3.0	3.0	4.0	12.0	24.0	4.5	-2.0	0.0	2.5	10.5	8.0	2.0	-2.0	-1.0
Tottori	Grocery & pharmacy	3.0	-2.0	-5.0	2.0	2.0	2.5	4.0	8.0	6.5	8.0	4.0	4.0	7.5	9.5	10.0	4.0	7.0	2.0	3.5	3.5	2.5	3.5	0.5	2.0	2.0	5.0	2.5	2.0	8.5	3.0	5.0	4.0	8.0	15.5	8.0	5.0	0.0	2.0	9.0	9.5	3.0	3.5	6.5
Tottori	Parks	-16.5	-10.0	-9.5	16.0	13.0	13.5	-1.5	33.0	76.5	8.5	5.0	0.5	-1.0	-22.0	-2.0	0.5	9.5	0.0	-4.0	18.5	1.0	-17.0	17.5	-9.5	8.5	35.5	17.5	-23.5	-4.5	-8.0	25.5	41.5	36.5	81.5	64.5	13.0	26.0	31.0	54.0	49.0	-0.5	-9.0	10.5
Tottori	Transit stations	-9.5	0.0	-2.5	6.0	5.0	7.0	4.0	14.0	14.0	3.0	3.0	-3.0	-13.0	-22.5	-22.0	-17.0	-20.5	-18.0	-20.0	-17.0	-21.0	-23.0	-13.5	-20.0	-15.0	-12.0	-15.0	-22.5	-17.0	-16.5	-13.0	-5.5	0.0	5.5	6.5	-5.5	-8.0	-11.0	-3.5	-7.0	-15.0	-18.0	-14.0
Tottori	Workplace	0.0	-0.5	-2.0	-0.5	0.5	0.0	-1.5	-7.0	-44.0	-0.5	0.5	1.0	2.0	7.5	4.0	-1.0	-1.0	-1.0	-2.0	-2.0	-0.5	-2.0	-2.0	-4.0	-2.0	-2.0	-3.0	-7.0	-1.0	-2.0	-2.0	-1.0	-6.5	-48.0	-7.0	0.0	-1.0	-1.0	-2.0	-2.0	-4.5	-2.5	0.5
Tottori	Residential	1.0	1.0	1.5	0.0	-0.5	-0.5	0.0	0.5	11.0	-0.5	0.0	0.0	0.5	1.5	2.0	1.5	1.5	2.5	2.5	2.0	2.5	3.5	2.0	3.0	2.0	1.0	2.0	4.0	2.5	3.0	1.5	1.0	0.0	12.5	1.5	1.5	1.0	1.0	0.5	0.5	3.0	3.0	2.0
Toyama	Retail & recreation	-6.0	-0.5	-4.5	5.0	2.5	0.5	-6.0	-1.0	26.5	0.5	1.0	0.0	0.0	-5.0	-7.0	-2.0	0.0	-2.5	-3.0	-3.0	-7.0	-8.0	0.0	-2.5	1.0	6.0	1.0	-4.0	-6.0	-2.0	-0.5	5.0	10.0	14.0	3.0	-6.5	4.0	4.0	11.5	11.0	2.5	-3.0	-6.0
Toyama	Grocery & pharmacy	0.0	1.5	0.0	3.0	3.0	3.0	3.0	4.0	7.0	2.5	4.5	5.5	14.0	14.5	13.0	9.0	7.5	2.5	3.5	4.0	4.0	3.5	2.0	1.0	0.5	6.0	3.5	2.5	3.5	2.5	2.0	3.0	7.0	4.0	6.0	2.0	4.0	3.0	6.0	9.0	5.0	5.0	5.5
Toyama	Parks	-25.0	-7.0	-12.5	10.5	8.5	14.0	-20.0	-10.0	59.0	-8.5	2.0	2.5	2.0	6.0	1.0	1.0	3.0	-4.0	-6.0	6.0	14.0	-8.0	26.5	-17.0	-6.5	39.5	8.0	-26.0	3.5	-17.5	-1.5	26.5	45.5	3.0	51.5	-5.5	20.5	2.5	49.5	69.0	0.0	-24.5	-21.0
Toyama	Transit stations	-10.5	4.0	2.0	1.0	-2.0	4.0	-3.5	-10.5	-2.5	-1.0	-4.0	-7.0	-12.5	-21.0	-24.0	-18.0	-19.0	-19.0	-20.0	-18.0	-21.0	-27.0	-11.0	-17.5	-18.0	-14.0	-19.0	-27.0	-24.0	-19.5	-18.0	-14.0	-6.5	-22.0	2.0	-10.0	-6.5	-10.0	-6.0	-5.0	-15.0	-21.0	-25.5
