Region	Category	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05
Okinawa	Transit stations	0.0	2.0	-2.0	-7.5	-13.0	-17.0	-22.5	-30.5	-25.5	-26.5	-28.0	-29.5	-28.0	-32.0	-31.5	-26.0	-28.0	-23.0	-25.0	-29.0	-31.0	-29.0	-22.0	-23.5	-19.0	-19.0	-21.5	-19.5	-20.5	-19.0	-20.0	-17.5	-16.0	-21.0	-27.0	-27.0	-25.0	-25.0	-26.0	-29.0	-31.5	-38.5	-40.5
Okinawa	Workplace	-11.0	-35.0	-1.5	-0.5	0.0	2.0	5.5	2.0	-1.0	-1.0	-3.0	-4.0	-1.5	0.0	-2.5	-3.0	-4.0	-4.0	-4.0	-4.0	-2.5	-1.0	-0.5	-2.0	-2.0	-6.5	-36.0	-5.0	-2.0	-2.0	-3.0	-4.0	-5.0	-5.0	-2.0	0.0	-6.0	-8.0	-8.5	-9.0	-8.5	-6.5	-8.0
Okinawa	Residential	1.0	8.0	0.5	1.0	1.0	0.5	2.0	3.0	1.5	2.0	3.5	4.0	2.5	4.0	3.0	2.0	3.0	2.0	3.0	3.5	3.5	2.0	0.5	1.0	2.0	2.0	10.5	2.5	1.5	0.5	1.5	2.0	2.0	2.0	4.0	2.5	2.0	4.0	4.5	4.5	4.0	7.0	5.5
Osaka	Retail & recreation	2.0	11.0	-3.0	-4.0	-5.0	-5.0	-16.0	-11.0	-7.0	-6.5	-18.5	-10.0	-12.0	-15.0	-21.0	-8.0	-16.5	-7.5	-5.5	-9.0	-18.5	-13.0	-11.0	-7.0	-5.0	1.0	-3.0	-12.0	-16.0	-8.0	-6.5	-3.0	-4.0	-17.0	-24.0	-22.5	-13.5	-9.5	-24.5	-18.0	-19.0	-24.5	-29.0
Osaka	Grocery & pharmacy	2.0	0.0	3.0	1.0	4.0	8.0	1.5	14.5	6.0	5.0	-9.0	3.5	2.0	0.5	-4.5	1.5	-6.5	1.0	4.0	1.5	-7.0	3.5	-2.0	3.0	1.0	4.0	1.0	1.5	-1.0	0.0	1.5	4.0	8.0	-7.5	-3.0	2.0	1.0	6.0	-11.5	5.5	5.5	5.0	3.5
Osaka	Parks	17.5	45.0	-3.0	-1.5	-8.0	-8.5	-36.5	-4.0	5.0	6.0	-32.0	-10.0	5.0	-3.5	-34.0	11.5	-29.5	8.0	22.5	9.5	-42.0	-1.5	-12.0	15.5	26.0	23.5	44.5	26.0	10.5	17.0	12.5	28.5	27.5	-30.0	-38.0	-12.0	-10.0	14.5	-30.5	7.5	29.0	33.0	20.5
Osaka	Transit stations	-9.5	-29.5	-3.5	-5.0	-7.0	-11.0	-26.0	-27.0	-14.0	-17.0	-19.0	-18.0	-19.5	-30.5	-35.0	-17.0	-19.5	-17.0	-17.0	-19.0	-32.5	-31.0	-17.5	-16.5	-15.0	-11.5	-43.0	-30.5	-30.5	-16.0	-16.0	-13.0	-14.0	-18.0	-34.0	-39.0	-21.0	-18.5	-22.0	-22.0	-24.0	-38.5	-47.0
Osaka	Workplace	-15.5	-48.0	0.5	0.0	0.0	0.5	1.0	1.0	-1.0	-3.0	-5.0	-4.0	-4.5	-6.0	-7.0	-3.0	-6.5	-5.0	-5.0	-5.5	-8.0	-4.0	-3.0	-5.0	-5.0	-8.5	-52.5	-14.0	-5.0	-3.0	-4.5	-5.0	-6.0	-8.0	-8.0	-7.5	-6.0	-6.5	-10.0	-9.5	-10.5	-13.5	-14.5
Osaka	Residential	2.5	12.0	0.0	1.0	1.0	2.0	4.0	2.5	2.5	3.0	5.0	3.5	4.0	5.0	5.0	3.0	5.0	3.0	3.0	4.0	6.0	3.0	3.5	2.5	2.5	1.5	15.5	4.5	3.0	2.5	3.0	2.0	2.0	5.5	7.0	5.0	4.5	4.0	6.5	5.5	6.0	7.0	7.0
Saga	Retail & recreation	8.5	24.5	-0.5	0.0	1.0	-0.5	-10.0	-9.0	-3.0	-1.0	-3.0	-2.5	-5.0	-9.5	-4.0	-6.0	0.0	3.0	4.0	1.0	-2.0	-5.0	-4.5	1.0	0.0	8.5	21.5	1.5	-6.0	-2.0	3.0	6.5	2.0	-4.5	-6.5	-5.0	-1.0	3.0	-5.5	-4.0	-7.0	-11.0	-15.0
Saga	Grocery & pharmacy	7.5	4.5	2.5	4.0	7.5	9.0	4.0	3.5	2.5	2.5	1.0	1.5	-2.0	-4.0	2.0	-3.0	0.5	2.0	4.0	1.0	2.0	0.5	-1.0	-1.0	0.0	4.0	7.0	2.5	-1.0	-2.0	-0.5	4.0	0.0	-5.0	-2.0	4.0	1.0	2.0	-2.0	2.0	1.0	3.0	4.0
Saga	Parks	52.0	71.0	-3.5	8.0	-4.5	-17.0	-43.5	-28.0	-4.0	-2.0	-2.0	3.0	0.0	-33.0	0.5	-6.0	-17.5	15.0	10.0	-1.0	-11.0	-2.0	-4.5	3.5	16.5	12.5	65.5	31.0	-1.0	15.5	16.0	35.5	-12.0	-25.5	-31.5	34.5	4.0	16.5	-6.5	28.5	29.5	28.0	24.0
Saga	Transit stations	10.0	4.0	-0.5	-2.5	-5.5	-15.5	-31.0	-29.5	-19.0	-19.0	-20.0	-19.5	-23.0	-32.5	-24.5	-20.0	-21.0	-15.5	-14.0	-20.0	-24.5	-23.5	-20.0	-17.5	-15.0	-11.0	-12.0	-12.5	-20.5	-15.0	-12.5	-9.0	-17.5	-24.5	-29.0	-21.0	-17.0	-15.5	-23.5	-19.0	-21.0	-28.5	-34.0
Saga	Workplace	-13.0	-40.5	1.0	1.0	1.0	2.0	5.0	2.5	0.5	-1.5	-2.0	-2.0	-2.5	-3.0	-3.0	-1.0	-3.0	-2.5	-2.5	-3.0	-4.5	-3.0	-1.0	-3.0	-2.5	-7.0	-45.0	-11.0	-4.5	-1.5	-2.0	-3.0	-3.0	-5.0	-5.0	-1.0	-3.0	-3.0	-6.0	-6.5	-7.0	-7.5	-9.0
Saga	Residential	1.0	9.5	0.0	0.0	0.0	1.5	4.0	3.0	1.5	2.0	2.5	2.0	3.0	5.0	3.5	3.0	3.0	2.0	2.0	3.0	4.0	3.5	3.0	2.0	2.0	1.0	13.0	3.5	3.0	2.0	1.5	1.0	2.5	5.0	5.0	2.5	3.0	2.0	4.0	3.0	4.0	5.5	6.0
Saitama	Retail & recreation	1.0	23.5	-2.0	-6.5	-2.0	2.0	-4.0	-9.0	-12.0	-1.0	-11.0	-7.0	-7.5	-9.0	-16.0	-4.0	-10.5	-2.5	-1.5	-2.5	-17.0	-7.0	-7.0	-1.0	-2.0	4.0	15.0	-1.5	-8.0	-5.0	0.0	1.0	3.0	-4.0	-22.0	-46.5	-12.5	-5.0	-20.0	-13.5	-11.0	-17.0	-28.5
Saitama	Grocery & pharmacy	3.0	6.0	6.0	3.5	10.0	19.5	12.0	7.5	1.0	9.5	0.0	2.0	4.0	2.5	-4.0	2.0	-3.5	7.0	5.5	5.0	-8.5	7.0	0.0	6.5	5.0	7.0	9.5	7.0	3.0	0.0	3.5	10.5	20.5	13.5	0.5	-24.5	3.5	8.0	-6.5	5.0	9.0	8.0	0.0
Saitama	Parks	22.0	52.0	1.0	-9.0	-5.0	-1.5	2.5	14.0	-28.5	18.5	-15.5	-6.0	7.0	-7.0	-34.5	6.5	-27.0	30.0	18.0	15.5	-47.0	18.0	-5.5	21.0	36.0	24.5	41.0	46.5	57.0	20.0	24.5	59.0	57.5	33.5	-5.0	-53.0	-11.0	7.5	-31.5	-2.0	28.0	31.5	-4.0
Saitama	Transit stations	-8.5	-29.5	-3.0	-6.5	-8.0	-11.0	-20.0	-24.5	-15.0	-16.0	-19.0	-17.0	-18.0	-24.5	-32.0	-15.0	-18.0	-16.0	-15.0	-16.5	-30.0	-24.0	-14.5	-15.5	-14.0	-11.0	-35.0	-20.0	-18.0	-14.0	-14.0	-12.0	-13.5	-18.0	-35.5	-50.5	-25.5	-22.0	-25.5	-25.5	-26.5	-38.5	-48.5
Saitama	Workplace	-15.5	-46.5	0.5	0.0	0.0	0.0	3.0	-0.5	-3.0	-3.5	-5.0	-4.5	-4.5	-4.5	-6.5	-4.5	-6.0	-5.0	-5.0	-6.0	-8.0	-3.0	-4.0	-4.5	-4.0	-8.5	-51.5	-12.0	-4.0	-4.0	-6.0	-5.0	-6.0	-9.0	-11.0	-19.5	-10.5	-9.0	-12.0	-13.0	-13.0	-16.0	-18.5
Saitama	Residential	3.5	13.5	0.5	1.0	1.5	2.0	3.0	3.0	4.0	3.0	5.0	4.5	5.0	4.5	5.5	4.0	5.5	3.5	4.0	4.5	7.0	3.0	4.0	3.0	3.0	2.5	18.0	4.0	2.0	3.0	4.0	3.0	3.0	5.5	8.0	11.0	7.0	6.0	8.0	8.0	8.0	9.0	9.0
Shiga	Retail & recreation	5.5	24.5	-2.0	-2.5	-1.5	-2.0	-9.0	-6.5	-7.5	-0.5	-10.0	-7.0	-9.0	-8.5	-13.5	-7.5	-10.5	-0.5	4.5	-2.5	-7.0	-4.5	-10.5	-1.5	0.0	10.0	20.0	1.0	-6.0	-3.5	0.5	3.0	6.0	-5.0	-9.0	-7.5	-4.0	-0.5	-13.0	-6.5	-8.0	-10.0	-15.0
Shiga	Grocery & pharmacy	5.0	6.0	5.0	3.0	5.5	11.0	9.0	10.0	8.0	7.0	-2.0	1.0	3.0	3.5	-3.0	3.0	-2.0	2.0	6.0	3.0	0.0	4.0	-1.0	4.0	3.0	8.0	10.0	7.0	1.5	3.0	3.5	6.0	9.0	0.5	2.5	6.0	4.0	7.0	-7.0	3.5	6.0	10.0	9.0
Shiga	Parks	27.5	89.0	-2.5	3.5	-5.0	-6.0	-28.5	-0.5	5.5	15.0	-22.5	-14.0	14.5	15.0	-33.0	22.0	-22.0	6.5	41.0	22.0	-25.5	0.0	-17.0	26.5	37.0	39.0	87.5	70.0	12.0	18.5	18.5	39.5	47.5	-9.0	-17.0	-10.0	15.5	32.0	-14.5	11.5	64.0	83.0	41.0
Shiga	Transit stations	8.0	-3.5	-4.0	-4.0	-6.5	-13.5	-29.5	-22.5	-16.0	-18.0	-20.5	-19.0	-20.0	-25.5	-31.5	-15.0	-21.0	-16.0	-13.0	-17.0	-30.5	-23.0	-17.0	-15.0	-13.0	-8.0	-20.0	-13.0	-13.5	-12.5	-16.0	-10.0	-8.0	-16.5	-28.0	-26.0	-16.5	-18.0	-22.0	-22.0	-23.0	-30.5	-36.5
Shiga	Workplace	-15.0	-44.0	0.0	0.0	-0.5	0.0	1.0	2.0	-2.0	-3.0	-4.0	-4.0	-4.0	-5.0	-5.5	-3.5	-5.5	-4.5	-4.0	-4.5	-7.0	-3.0	-5.0	-4.0	-4.0	-9.0	-48.5	-12.5	-3.5	-4.0	-4.5	-4.5	-5.0	-6.0	-4.5	-2.5	-6.5	-7.0	-8.5	-8.5	-8.0	-10.5	-9.0
Shiga	Residential	2.0	11.0	0.0	0.5	1.0	1.0	3.0	2.0	2.0	2.0	4.0	3.0	3.5	4.0	4.5	2.5	4.0	3.0	2.0	3.0	4.5	3.0	3.5	2.0	2.0	1.0	15.0	3.0	2.0	2.0	2.0	2.0	1.0	4.0	5.0	3.5	3.0	3.0	5.0	4.0	4.5	5.0	5.0
Shimane	Retail & recreation	7.5	15.5	0.0	1.0	2.0	-1.0	-5.0	-3.0	-3.0	0.0	-4.0	-3.0	-4.0	-8.0	-6.0	-4.0	-4.0	1.0	3.0	2.0	-2.0	-4.0	-5.0	0.5	3.0	10.5	20.0	3.0	-3.0	-1.0	3.0	8.0	9.0	1.5	-1.0	0.5	4.0	3.5	-5.5	-0.5	-2.0	-4.0	-5.0
Shimane	Grocery & pharmacy	3.5	2.5	7.0	6.0	6.0	8.0	9.0	7.0	5.5	5.0	2.0	5.5	3.0	1.5	2.5	1.0	0.0	1.0	4.0	3.0	4.0	5.5	3.5	3.0	3.0	5.5	9.0	5.0	1.0	1.5	4.0	9.0	9.0	1.5	3.0	5.0	3.5	6.0	-1.5	4.5	5.0	6.5	11.5
Shimane	Parks	47.5	69.0	3.5	1.0	4.0	-3.0	-22.5	4.0	-2.0	9.0	-8.0	-8.0	7.5	-10.5	-6.0	19.5	-9.5	6.0	26.5	7.5	-23.5	-9.0	0.0	14.0	30.0	32.5	62.5	41.0	10.5	31.0	32.0	42.5	36.5	-8.5	-11.5	35.5	50.0	51.5	-5.5	31.5	52.0	49.0	51.0
Shimane	Transit stations	18.5	12.0	6.0	2.0	0.5	-10.5	-20.0	-14.0	-13.0	-8.0	-13.0	-14.0	-14.0	-13.5	-16.0	-6.0	-12.0	-7.0	-2.5	-9.0	-14.0	-12.0	-11.0	-5.0	-2.5	2.0	3.5	11.5	-2.5	-1.5	-1.0	2.0	0.0	-12.0	-13.0	0.5	-2.0	-3.5	-16.5	-9.0	-11.0	-6.0	-5.0
Shimane	Workplace	-13.0	-42.5	0.5	1.0	1.5	2.5	8.0	5.0	0.0	-0.5	-0.5	-1.0	0.0	2.5	1.0	-0.5	-1.5	-1.0	-0.5	0.0	-5.0	-0.5	0.0	-0.5	-0.5	-4.5	-44.0	-6.0	2.0	0.5	-1.0	-1.5	-2.5	-3.5	-3.0	4.0	-3.0	-4.0	-5.0	-5.0	-6.0	-5.0	-3.5
Shimane	Residential	1.5	10.5	-0.5	-0.5	0.0	1.0	1.5	1.5	1.0	1.0	1.5	2.0	2.0	2.5	3.0	1.5	2.5	1.0	1.0	1.5	3.5	2.5	2.0	1.0	0.5	0.0	13.5	2.0	1.5	0.5	0.5	0.0	0.5	3.0	2.5	1.0	1.5	1.5	3.0	2.0	2.5	3.0	3.0
Shizuoka	Retail & recreation	10.0	25.0	2.0	-3.0	0.0	-1.5	-9.0	-8.0	-5.5	-1.0	-8.5	-3.0	-6.0	-9.5	-20.0	-1.5	-7.0	0.0	2.0	-1.5	-12.0	-3.5	-1.0	2.0	1.0	7.0	17.0	1.5	-3.5	-0.5	6.0	5.0	6.5	-4.0	-8.5	-15.5	-4.0	0.0	-13.5	-8.5	-11.0	-16.0	-18.0
Shizuoka	Grocery & pharmacy	7.0	3.0	6.0	1.5	5.5	12.0	10.0	7.0	2.0	5.5	-3.0	2.5	2.0	2.0	-11.5	0.5	-5.0	2.5	3.5	2.0	-4.0	6.5	0.0	2.0	0.5	2.0	9.0	6.0	3.0	-2.0	2.0	5.0	10.5	-0.5	4.0	-3.5	1.0	5.0	-6.0	5.0	4.5	7.0	5.5
Shizuoka	Parks	52.5	63.5	2.5	-9.0	0.5	-3.0	-20.5	-4.5	-15.5	5.5	-14.5	0.0	11.5	-4.0	-52.5	9.0	-28.5	7.0	18.0	9.5	-43.0	8.5	1.5	9.5	15.0	11.5	51.0	36.5	21.5	7.5	17.0	20.0	27.5	-17.5	-18.0	-43.0	-9.5	-6.5	-34.0	9.5	24.5	20.0	15.0
Shizuoka	Transit stations	18.0	5.0	0.0	-4.5	-5.5	-15.0	-29.0	-27.0	-20.0	-18.0	-21.0	-18.0	-21.0	-27.5	-38.5	-18.0	-23.5	-17.0	-15.0	-19.0	-34.5	-22.0	-15.0	-15.5	-14.5	-9.0	-13.0	-11.0	-8.0	-11.0	-12.0	-11.0	-9.5	-17.5	-30.0	-37.5	-21.5	-21.0	-27.0	-24.0	-27.0	-35.5	-39.5
Shizuoka	Workplace	-12.5	-35.5	1.0	0.5	0.5	1.0	2.0	0.0	-1.5	-1.0	-3.0	-3.0	-2.5	-4.0	-7.0	-2.5	-4.0	-3.0	-3.5	-4.0	-7.0	-2.5	-2.0	-2.0	-3.5	-7.5	-39.5	-10.5	-2.5	-3.0	-3.0	-3.5	-4.0	-5.5	-6.0	-6.5	-6.0	-5.5	-8.0	-8.0	-8.0	-10.5	-10.0
Shizuoka	Residential	2.0	9.5	0.5	0.5	1.0	1.0	3.0	3.0	2.5	2.5	3.5	3.0	3.0	4.0	6.0	2.0	5.0	2.0	2.5	3.0	6.0	2.5	2.0	2.5	2.0	2.0	12.5	3.5	2.0	2.0	2.5	2.0	1.5	4.0	5.0	6.0	4.0	4.0	5.5	4.5	5.0	6.0	6.0
Tochigi	Retail & recreation	5.5	26.0	-3.0	-3.5	-1.0	-0.5	-8.5	-10.5	-8.0	-3.0	-8.0	-4.0	-10.0	-13.0	-14.5	-6.5	-9.5	-0.5	0.0	-4.0	-14.5	-7.0	-4.0	-1.5	0.0	7.5	17.0	0.0	-6.0	-2.0	0.0	4.0	4.0	-1.0	-12.5	-30.0	-5.0	-1.5	-13.0	-8.5	-10.5	-15.0	-20.0
Tochigi	Grocery & pharmacy	4.5	3.0	4.5	4.5	8.5	16.0	10.5	7.5	0.0	5.0	-0.5	1.0	0.0	0.5	-2.0	0.0	-3.5	4.5	5.0	2.0	-5.0	4.5	-2.0	3.0	3.0	7.0	6.0	6.5	3.5	-1.0	2.0	6.0	11.0	7.5	0.5	-14.5	-1.0	5.0	-1.5	3.0	2.0	4.0	0.5
Tochigi	Parks	11.5	45.5	-8.5	-6.0	-3.0	-2.5	-14.5	-4.0	-24.5	7.5	-14.5	-3.5	5.0	-12.0	-29.0	8.0	-26.0	18.5	21.0	10.5	-46.5	7.5	1.5	16.0	26.5	24.0	37.5	38.5	28.5	18.5	10.0	36.0	41.0	33.5	-10.0	-53.5	5.0	11.0	-16.5	13.5	41.5	35.0	-5.5
Tochigi	Transit stations	12.0	6.5	-0.5	-4.5	-7.0	-14.5	-26.0	-22.0	-21.0	-16.5	-23.0	-20.0	-21.5	-27.0	-28.5	-19.5	-23.0	-16.5	-16.0	-19.5	-34.0	-18.5	-15.0	-13.5	-12.0	-5.0	-4.0	-5.0	0.0	-10.5	-11.0	-10.0	-10.0	-15.5	-29.5	-43.5	-23.5	-20.0	-28.5	-26.0	-27.5	-34.5	-39.5
Tochigi	Workplace	-12.0	-40.0	-0.5	0.0	1.0	1.0	4.0	2.0	-2.0	-1.5	-2.5	-2.5	-2.5	-2.0	-3.0	-3.0	-5.0	-3.5	-3.0	-3.5	-6.0	-0.5	-2.5	-2.5	-3.0	-7.0	-43.5	-10.0	-1.5	-2.5	-3.0	-4.0	-4.0	-5.5	-4.5	-9.0	-7.0	-6.0	-7.0	-7.5	-7.5	-8.0	-8.5
Tochigi	Residential	3.0	11.0	0.0	0.5	1.0	1.5	2.5	3.0	3.0	2.0	3.5	3.0	4.0	4.0	5.0	3.0	4.5	2.5	3.0	3.0	6.0	3.0	3.0	2.0	2.0	1.5	15.0	3.5	2.0	2.0	2.5	2.0	2.0	3.5	5.0	9.0	4.0	4.0	5.0	4.5	5.0	5.5	6.5
Tokushima	Retail & recreation	8.0	23.0	0.0	-4.0	-5.0	-6.5	-14.5	-13.0	-6.5	-5.0	-12.0	-8.5	-11.5	-13.0	-13.5	-6.0	-5.0	-2.0	-2.0	-5.5	-8.0	-7.0	-5.0	-2.0	-0.5	3.0	15.0	-3.5	-6.5	-1.0	0.5	2.5	2.0	-4.0	-9.0	-6.0	-2.0	-3.0	-14.0	-9.5	-11.5	-14.0	-14.0
Tokushima	Grocery & pharmacy	2.0	3.0	3.0	2.0	6.0	11.0	7.0	4.0	3.0	4.5	-4.5	1.0	-2.0	-0.5	-3.0	-1.5	0.5	-0.5	2.0	-1.0	0.0	2.0	-2.0	1.0	-1.0	4.0	8.0	3.0	0.5	0.5	3.0	2.0	4.0	0.0	-1.0	2.0	2.0	4.0	-7.5	2.0	1.0	4.5	5.0
Tokushima	Parks	40.0	52.5	14.0	-0.5	-3.0	-9.0	-36.0	-1.5	9.0	7.5	-29.5	-8.0	4.5	-8.5	-25.0	11.5	-8.5	6.5	13.0	6.5	-23.5	11.0	-2.0	22.0	17.0	14.5	56.5	38.0	26.5	17.5	25.0	23.0	21.5	-2.5	-28.0	18.5	12.0	24.0	-27.5	14.5	28.5	42.0	49.0
Tokushima	Transit stations	19.0	15.0	3.5	1.0	0.5	-9.5	-24.0	-20.0	-15.0	-15.0	-23.0	-15.5	-17.5	-21.0	-30.5	-16.0	-18.0	-15.0	-6.5	-15.5	-23.5	-17.5	-14.0	-10.0	-9.0	0.5	3.0	1.0	-3.0	-7.0	-2.0	-2.0	2.0	-12.5	-22.5	-15.5	-13.0	-14.5	-24.5	-16.0	-16.0	-17.0	-16.5
Tokushima	Workplace	-13.5	-41.0	0.0	-0.5	0.5	1.0	3.5	3.0	-1.0	-3.0	-5.0	-2.0	-2.0	-2.0	-4.0	-2.0	-5.0	-4.5	-3.0	-4.0	-7.0	-2.0	-2.5	-4.0	-4.5	-6.0	-44.5	-8.5	-1.5	-2.5	-2.5	-4.5	-4.0	-5.0	-5.0	-1.0	-4.0	-5.5	-10.0	-8.0	-8.0	-7.0	-6.0
Tokushima	Residential	1.0	9.0	0.0	0.0	1.0	1.0	4.0	3.5	2.0	2.5	4.5	3.0	3.0	4.0	5.0	2.5	4.0	2.0	2.0	2.0	4.5	3.0	3.0	2.0	2.0	1.0	12.0	2.5	2.0	2.0	2.0	1.5	1.5	3.5	5.0	3.0	2.5	3.0	5.0	3.5	3.5	4.0	4.0
Tokyo	Retail & recreation	-4.0	-6.0	-8.0	-11.0	-9.0	-10.0	-14.0	-16.0	-21.0	-10.0	-20.0	-15.0	-15.0	-19.0	-26.0	-14.0	-20.5	-10.5	-10.0	-11.5	-29.5	-12.0	-14.0	-10.0	-10.0	-4.0	-14.5	-13.5	-13.5	-13.5	-9.0	-7.0	-10.0	-19.5	-43.5	-60.0	-30.0	-24.0	-37.0	-30.5	-30.0	-39.5	-49.5
Tokyo	Grocery & pharmacy	1.0	-1.0	3.5	1.0	6.5	14.0	10.0	7.0	-2.5	7.5	-4.0	1.0	2.5	-0.5	-8.0	2.0	-8.5	5.0	3.5	2.5	-15.0	8.5	0.0	3.0	3.5	3.0	1.5	3.5	3.0	-0.5	2.5	12.5	24.0	12.5	-7.5	-28.5	4.5	5.0	-13.0	4.0	8.0	5.0	-4.0
Tokyo	Parks	17.0	24.5	-7.5	-15.0	-9.0	-7.0	-5.0	5.5	-30.5	5.0	-24.5	-10.0	-2.5	-20.0	-46.0	-0.5	-29.5	14.5	7.5	2.0	-49.5	8.5	-8.0	5.0	19.5	13.5	35.0	37.0	47.0	6.0	11.5	34.0	24.5	5.0	-29.5	-61.5	-20.0	-11.0	-40.0	-9.0	3.0	3.0	-26.0
Tokyo	Transit stations	-11.5	-35.0	-6.0	-8.0	-10.5	-13.0	-20.0	-24.5	-16.0	-17.0	-20.0	-19.0	-20.0	-25.5	-33.5	-18.0	-19.0	-18.0	-18.0	-19.0	-30.0	-24.5	-16.5	-17.5	-16.0	-14.0	-43.0	-23.5	-21.0	-16.0	-16.0	-15.0	-17.0	-24.0	-44.0	-57.0	-31.0	-27.5	-31.0	-31.5	-33.0	-45.0	-56.5
Tokyo	Workplace	-18.0	-54.0	-1.5	-2.0	-2.0	-1.0	0.0	-2.0	-6.0	-7.0	-8.5	-8.0	-8.0	-7.0	-8.0	-7.0	-10.0	-8.5	-8.5	-9.0	-10.5	-3.5	-6.0	-8.0	-7.5	-13.0	-59.0	-14.5	-5.0	-6.5	-9.0	-8.5	-11.0	-15.0	-20.0	-26.5	-16.5	-16.5	-20.5	-21.5	-22.0	-24.5	-27.5
Tokyo	Residential	4.0	15.5	1.0	2.0	2.5	3.0	4.0	4.0	5.5	5.0	7.0	6.0	6.5	6.0	6.5	5.0	7.5	5.0	5.5	6.0	8.0	3.0	5.0	5.0	4.0	4.0	20.0	5.0	2.0	4.0	5.0	4.0	5.0	9.0	12.0	13.5	10.0	10.0	12.0	12.0	13.0	12.5	12.0
Tottori	Retail & recreation	9.0	23.0	-1.0	0.0	-0.5	0.0	-6.0	-3.0	-1.5	-1.0	-4.0	-4.5	-4.0	-7.0	-5.5	-3.0	-1.0	1.0	3.0	0.5	-5.0	-3.0	-3.0	3.0	4.0	11.5	25.5	5.0	-2.5	0.0	3.0	10.5	8.0	2.5	-2.0	-1.0	5.0	4.0	-7.0	-2.5	-2.0	-5.0	-6.0
Tottori	Grocery & pharmacy	8.0	6.5	7.0	4.0	4.0	7.5	9.5	10.0	4.0	7.0	2.5	3.5	3.5	2.5	3.0	0.5	2.0	2.0	4.5	2.5	2.5	8.5	3.0	5.0	4.0	8.0	15.5	8.0	4.0	0.0	3.0	9.0	9.0	3.0	3.5	7.0	2.0	7.0	-3.0	4.5	5.5	7.0	11.5
Tottori	Parks	40.0	76.5	5.5	5.0	1.0	-1.0	-19.5	-2.0	1.5	9.5	-1.0	-4.0	17.5	1.0	-14.5	17.5	-9.0	8.0	35.0	17.5	-25.0	-4.5	-6.0	25.5	42.0	36.0	85.0	65.0	9.0	26.0	33.0	54.0	45.5	-0.5	-8.5	10.5	32.5	40.5	-8.0	23.5	50.5	39.5	16.0
Tottori	Transit stations	15.0	14.0	3.0	3.0	-3.5	-13.0	-23.0	-22.0	-18.0	-20.5	-18.0	-20.0	-17.0	-21.0	-22.5	-13.5	-20.5	-15.0	-12.0	-15.0	-23.5	-17.0	-16.5	-13.0	-4.0	0.0	6.0	6.5	-7.0	-8.0	-11.0	-3.5	-8.0	-15.0	-18.0	-14.0	-11.5	-15.0	-22.5	-19.0	-18.0	-17.5	-22.0
Tottori	Workplace	-14.0	-44.5	0.5	0.5	1.0	2.0	7.0	4.0	-1.0	-1.0	-1.0	-2.0	-2.0	0.0	-2.0	-2.0	-4.0	-2.0	-2.0	-3.0	-6.0	-1.0	-2.0	-2.0	-1.0	-6.5	-48.5	-7.5	0.5	-1.0	-1.0	-2.0	-2.5	-4.5	-2.0	1.0	-3.0	-3.5	-5.5	-6.0	-6.5	-5.0	-5.0
Tottori	Residential	2.0	11.0	-0.5	0.0	0.0	0.5	1.5	2.0	1.5	1.5	2.5	2.5	2.0	2.5	3.0	2.0	3.0	2.0	1.0	2.0	4.0	2.5	3.0	1.5	1.0	0.0	13.5	2.0	1.5	1.0	1.0	0.5	0.5	3.0	2.5	2.0	1.5	1.5	3.0	2.0	2.0	2.5	3.0
Toyama	Retail & recreation	2.0	26.5	-0.5	1.0	0.0	0.0	-6.0	-7.0	-2.0	0.0	-3.0	-3.0	-3.5	-7.0	-8.0	0.0	-2.5	1.0	6.5	1.0	-4.0	-6.0	-2.0	-0.5	5.5	10.0	14.0	3.0	-7.5	3.5	4.0	11.5	10.5	2.5	-4.0	-6.0	6.0	4.5	-9.0	-9.0	-9.0	-15.5	-24.0
Toyama	Grocery & pharmacy	4.0	7.0	3.0	4.5	6.5	14.0	14.5	13.0	9.0	7.5	2.5	3.5	4.0	4.0	3.0	2.0	1.0	0.5	6.0	3.5	2.5	3.5	2.5	2.0	3.0	7.0	4.0	6.0	2.0	4.0	3.0	6.0	9.0	5.0	5.0	5.5	5.0	8.0	3.0	6.0	8.0	8.5	5.5
Toyama	Parks	-1.0	59.5	-9.0	2.0	2.5	2.0	6.0	1.0	1.5	3.0	-4.0	-6.5	7.5	14.0	-5.5	26.5	-20.0	-7.0	40.0	8.5	-27.0	4.0	-18.0	-2.0	29.5	45.5	2.0	51.0	-10.0	20.5	3.0	49.0	67.0	0.5	-26.5	-20.0	24.0	39.0	-6.5	6.0	57.5	53.0	2.5
